RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
229,0,13,225,225,255,255,242,0,Festive
229,0,13,225,225,255,26,67,155,Lively
229,0,13,138,112,12,255,242,0,Hot
229,0,13,255,242,0,12,32,120,Vigorous
229,0,13,225,225,255,0,0,0,Bold
227,26,42,0,0,0,229,0,13,Forceful
229,0,13,0,0,0,255,242,0,Dynamic
222,26,42,251,167,157,126,58,88,Mature
222,26,42,202,130,144,126,58,88,Alluring
222,26,42,150,58,4,47,105,70,Untamed
227,26,42,191,169,11,177,137,193,Glossy
99,63,110,227,26,42,165,123,177,Fascinating
222,26,42,191,169,11,40,0,24,Luxurious
73,10,35,222,26,42,32,10,70,Mellow
251,103,89,253,217,205,253,192,145,Sweet
251,103,89,253,192,145,155,242,124,Cheerful
251,103,89,255,250,184,153,216,212,Childlike
248,117,157,255,242,124,251,103,89,Joyful
251,103,89,255,255,255,255,242,0,Bright
253,217,205,191,169,11,116,196,118,Merry
229,0,13,255,255,255,251,103,89,Festive
255,242,63,251,103,89,177,137,193,Colourful
251,167,89,255,250,184,253,192,145,Sweet
251,103,89,251,167,157,254,230,194,Pretty
251,167,157,254,230,194,210,168,159,Sunny
234,124,104,251,167,157,255,250,184,Generous
251,167,89,255,242,124,145,209,127,Childlike
252,167,157,255,242,124,153,216,212,Cute
252,167,157,254,230,194,198,183,186,Feminine
208,180,137,253,217,205,208,194,142,Amiable
253,217,205,255,255,255,192,230,184,Innocent
253,217,205,210,168,159,234,124,104,Smooth
253,217,205,198,183,186,208,194,142,Gentle
253,217,205,222,222,222,192,230,184,Supple
253,217,205,251,174,193,234,216,227,Soft
210,168,159,198,183,186,254,230,194,Supple
254,230,194,242,242,242,171,181,136,Soft
215,144,92,210,168,159,253,217,205,Smooth
254,230,194,210,168,159,186,186,186,Amiable
210,168,159,115,95,108,198,183,186,Genteed
234,124,104,208,194,142,215,144,92,Pleasant
254,230,194,234,124,104,207,137,193,Tender
215,188,188,234,124,104,145,111,93,Emotional
153,166,74,255,250,184,234,124,104,Casual
234,124,104,215,188,188,115,95,108,Graceful
138,101,97,222,222,222,112,116,72,Calm
217,228,228,186,186,186,138,101,97,Sedate
210,168,159,138,101,97,149,60,53,Nostalgic
198,183,186,138,101,97,115,95,108,Elegant
126,58,88,138,101,97,215,188,188,Sleek
149,60,53,215,144,92,208,194,142,Pleasant
149,60,53,208,180,137,138,112,12,Nostalgic
72,13,104,149,60,53,112,116,72,Interesting
99,63,110,149,60,53,138,0,7,Alluring
138,0,7,191,169,11,72,13,104,Extravagant
138,0,7,145,111,93,32,10,70,Mellow
138,0,7,99,63,110,138,112,12,Ethnic
191,169,11,138,0,7,0,0,0,Luxurious
0,0,0,138,0,7,112,11,1,Robust
138,0,7,0,0,0,14,57,21,Untamed
112,11,1,149,60,53,215,144,92,Fruitful
138,112,12,112,11,1,106,51,135,Elaborate
112,11,1,149,60,53,72,13,104,Mellow
112,116,72,112,11,1,0,0,0,Substantial
51,73,18,112,11,1,33,36,10,Untamed
229,0,13,45,0,5,191,169,11,Wild
126,100,12,138,0,7,45,0,5,Untamed
45,0,5,112,41,3,26,9,42,Serious
229,0,13,255,127,0,255,242,63,Dazzling
229,0,13,255,127,0,255,242,0,Forceful
255,127,0,166,151,51,227,26,42,Abundant
212,0,57,255,127,0,0,86,48,Tropical
255,127,0,255,242,124,78,181,135,Casual
255,127,0,255,242,0,103,195,183,Enjoyable
255,127,0,149,78,29,253,192,145,Delicious
242,100,1,253,192,145,150,58,4,Aromatic
227,26,42,242,100,1,149,60,53,Delicious
138,0,7,99,63,110,242,100,1,Luxurious
229,0,13,242,242,242,242,100,1,Bright
227,26,42,191,169,11,242,100,1,Abundant
242,100,1,255,242,63,78,181,135,Enjoyable
242,100,1,227,26,42,126,58,88,Rich
242,100,1,45,0,5,89,55,8,Untamed
255,242,124,253,166,74,254,230,194,Delicious
153,166,74,255,255,255,255,242,63,Friendly
153,166,74,255,242,124,153,215,179,Open
229,0,13,153,166,74,26,67,155,Lively
153,166,74,255,250,184,116,196,118,Lighthearted
251,167,89,254,230,194,253,192,145,Sweet
177,137,193,253,192,145,255,242,124,Cheerful
253,192,145,234,124,104,208,180,137,Domestic
253,192,145,255,250,184,166,151,51,Lighthearted
251,167,89,255,255,255,254,230,194,Soft
251,167,89,254,230,194,171,181,136,Domestic
253,192,145,254,230,194,173,219,93,Sunny
251,174,193,254,230,194,204,236,232,Charming
254,230,194,191,230,200,234,216,227,Dreamy
215,188,188,254,230,194,222,222,222,Delicate
215,188,188,254,230,194,207,179,215,Feminine
242,242,242,208,180,137,215,144,92,Smooth
208,180,137,254,230,194,208,194,142,Intimate
254,230,194,208,180,137,138,101,97,Pleasant
208,180,137,242,242,242,204,236,232,Gentle
253,192,145,215,144,92,253,217,205,Intimate
251,167,89,253,217,205,215,144,92,Pleasant
149,78,29,210,168,159,215,144,92,Calm
254,230,194,208,180,137,215,144,92,Amiable
215,144,92,166,151,51,208,194,142,Natural
215,144,92,255,250,184,171,181,136,Wholesome
215,144,92,254,230,194,103,186,116,Domestic
145,111,93,208,194,142,130,99,61,Calm
166,151,51,138,112,12,145,111,93,Provincial
89,55,8,145,111,93,45,0,5,Placid
145,111,93,222,222,222,133,95,104,Modest
112,11,1,166,151,51,149,78,29,Aromatic
149,78,29,138,112,12,82,82,82,Provincial
89,55,8,149,78,29,5,11,48,Traditional
150,58,4,208,180,137,255,127,0,Delicious
150,58,4,227,26,42,89,55,8,Untamed
112,41,3,150,58,4,215,144,92,Aromatic
191,169,11,150,58,4,0,0,0,Grand
150,58,4,166,151,51,126,100,12,Pastoral
