RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
167,144,54,255,127,0,227,24,40,Abundant
255,127,0,14,57,21,229,0,13,Abundant
166,151,51,255,127,0,227,26,42,Abundant
242,100,1,191,169,11,227,26,42,Abundant
255,127,0,198,32,80,217,12,37,Abundant
255,127,0,185,54,100,228,2,15,Abundant
255,127,0,190,41,98,225,3,19,Abundant
166,151,51,227,26,42,255,127,0,Abundant
227,22,38,234,92,15,199,163,9,Abundant
47,105,70,242,100,1,227,26,42,Abundant
203,125,26,227,26,42,223,147,5,Abundant
197,39,87,232,27,9,237,138,2,Abundant
228,117,3,227,26,42,204,151,8,Abundant
255,127,0,166,151,51,227,26,42,Abundant
173,113,70,227,16,31,255,127,0,Abundant
47,105,70,241,97,2,227,28,40,Abundant
198,39,87,232,28,9,237,138,3,Abundant
191,169,11,227,26,42,242,100,1,Abundant
244,105,0,227,26,42,186,165,18,Abundant
246,108,0,227,26,42,183,163,23,Abundant
244,106,0,74,115,65,227,26,42,Abundant
229,0,13,187,45,105,255,127,0,Abundant
239,49,7,14,57,21,244,77,5,Abundant
15,59,23,254,125,0,228,1,14,Abundant
229,0,13,0,0,0,3,115,138,Active
249,194,102,35,159,111,8,16,65,Active
26,26,26,240,90,6,228,35,36,Active
0,0,0,239,94,32,2,126,124,Active
229,0,13,1,73,88,1,41,49,Active
1,138,109,0,0,0,249,194,53,Active
2,5,22,255,242,79,11,149,106,Active
5,83,92,255,242,93,19,80,58,Active
0,0,0,229,0,13,17,147,82,Active
1,144,102,0,0,0,255,242,63,Active
0,0,0,229,0,13,7,124,120,Active
27,105,104,255,242,124,22,78,96,Active
229,0,13,3,115,138,0,0,0,Active
255,242,122,9,24,82,38,158,115,Active
0,0,0,3,115,138,229,0,13,Active
13,150,107,255,242,82,3,6,26,Active
4,144,98,0,0,0,250,195,53,Active
255,242,63,1,144,102,0,0,0,Active
1,144,102,255,242,63,0,0,0,Active
8,8,8,233,31,9,73,86,107,Active
0,119,84,255,242,63,0,24,17,Active
25,25,25,241,99,1,225,26,42,Active
229,0,13,7,124,120,0,0,0,Active
0,69,48,255,242,63,0,74,53,Active
126,58,88,14,57,21,198,183,186,Adult
198,183,186,14,57,21,126,58,88,Adult
126,58,88,198,183,186,14,57,21,Adult
215,188,188,40,0,24,47,105,70,Adult
14,57,21,126,58,88,198,183,186,Adult
198,183,186,14,57,21,126,58,88,Adult
198,183,186,14,57,21,126,58,88,Adult
126,58,88,14,57,21,198,183,186,Adult
126,58,88,198,183,186,14,57,21,Adult
122,172,201,6,53,94,255,255,255,Agile
24,70,152,2,140,104,255,255,255,Agile
1,141,103,255,255,255,25,69,153,Agile
4,106,108,255,255,255,30,99,142,Agile
111,185,190,1,19,28,255,255,255,Agile
103,195,183,10,28,108,255,255,255,Agile
