RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
229,0,13,225,225,255,253,166,74,Bright
229,0,13,225,225,255,255,242,0,Festive
229,0,13,225,225,255,26,67,155,Lively
229,0,13,138,112,12,255,242,0,Hot
229,0,13,255,242,0,12,32,120,Vigorous
229,0,13,225,225,255,0,0,0,Bold
227,26,42,0,0,0,229,0,13,Forceful
229,0,13,0,0,0,255,242,0,Dynamic
242,100,1,222,26,42,191,169,11,Rich
222,26,42,251,167,157,126,58,88,Mature
222,26,42,202,130,144,126,58,88,Alluring
222,26,42,150,58,4,47,105,70,Untamed
227,26,42,191,169,11,177,137,193,Glossy
99,63,110,227,26,42,165,123,177,Fascinating
222,26,42,191,169,11,40,0,24,Luxurious
73,10,35,222,26,42,32,10,70,Mellow
251,103,89,253,217,205,253,192,145,Sweet
251,103,89,253,192,145,155,242,124,Cheerful
251,103,89,255,250,184,153,216,212,Childlike
248,117,157,255,242,124,251,103,89,Joyful
251,103,89,255,255,255,255,242,0,Bright
253,217,205,191,169,11,116,196,118,Merry
229,0,13,255,255,255,251,103,89,Festive
255,242,63,251,103,89,177,137,193,Colourful
251,167,89,255,250,184,253,192,145,Sweet
251,103,89,251,167,157,254,230,194,Pretty
251,167,157,254,230,194,210,168,159,Sunny
234,124,104,251,167,157,255,250,184,Generous
251,167,89,255,242,124,145,209,127,Childlike
252,167,157,255,242,124,153,216,212,Cute
252,167,157,254,230,194,198,183,186,Feminine
208,180,137,253,217,205,208,194,142,Amiable
253,217,205,255,255,255,192,230,184,Innocent
253,217,205,210,168,159,234,124,104,Smooth
253,217,205,198,183,186,208,194,142,Gentle
253,217,205,222,222,222,192,230,184,Supple
253,217,205,251,174,193,234,216,227,Soft
251,174,193,253,217,205,204,236,232,Charming
210,168,159,198,183,186,254,230,194,Supple
254,230,194,242,242,242,171,181,136,Soft
215,144,92,210,168,159,253,217,205,Smooth
254,230,194,210,168,159,186,186,186,Amiable
210,168,159,234,124,104,149,78,29,Mild
210,168,159,115,95,108,198,183,186,Genteed
234,124,104,208,194,142,215,144,92,Pleasant
254,230,194,208,180,137,234,124,104,Mild
254,230,194,234,124,104,207,137,193,Tender
215,188,188,234,124,104,145,111,93,Emotional
153,166,74,255,250,184,234,124,104,Casual
234,124,104,215,188,188,115,95,108,Graceful
138,101,97,222,222,222,112,116,72,Calm
217,228,228,186,186,186,138,101,97,Sedate
210,168,159,138,101,97,149,60,53,Nostalgic
138,101,97,208,180,137,130,99,61,Japanese
198,183,186,138,101,97,115,95,108,Elegant
138,0,7,138,101,97,72,13,104,Mellow
126,58,88,138,101,97,215,188,188,Sleek
149,60,53,215,144,92,208,194,142,Pleasant
149,60,53,208,180,137,138,112,12,Nostalgic
72,13,104,149,60,53,112,116,72,Interesting
149,60,53,10,21,82,96,122,38,Diligent
99,63,110,149,60,53,138,0,7,Alluring
138,0,7,191,169,11,72,13,104,Extravagant
138,0,7,145,111,93,32,10,70,Mellow
138,0,7,99,63,110,138,112,12,Ethnic
138,0,7,191,169,11,51,73,18,Rich
191,169,11,138,0,7,0,0,0,Luxurious
0,0,0,138,0,7,112,11,1,Robust
138,0,7,0,0,0,14,57,21,Untamed
112,11,1,149,60,53,215,144,92,Fruitful
138,112,12,112,11,1,106,51,135,Elaborate
112,11,1,149,60,53,72,13,104,Mellow
112,116,72,112,11,1,0,0,0,Substantial
51,73,18,112,11,1,33,36,10,Untamed
229,0,13,45,0,5,191,169,11,Wild
126,100,12,138,0,7,45,0,5,Untamed
45,0,5,112,41,3,26,9,42,Serious
229,0,13,255,127,0,255,242,63,Dazzling
255,127,0,212,0,57,255,242,0,Flamboyant
229,0,13,255,127,0,255,242,0,Forceful
255,127,0,166,151,51,227,26,42,Abundant
212,0,57,255,127,0,0,86,48,Tropical
255,127,0,255,242,124,78,181,135,Casual
255,127,0,255,242,0,103,195,183,Enjoyable
255,127,0,255,255,255,26,67,155,Lively
255,127,0,149,78,29,253,192,145,Delicious
242,100,1,253,192,145,150,58,4,Aromatic
227,26,42,242,100,1,149,60,53,Delicious
138,0,7,99,63,110,242,100,1,Luxurious
229,0,13,242,242,242,242,100,1,Bright
227,26,42,191,169,11,242,100,1,Abundant
242,100,1,255,242,63,78,181,135,Enjoyable
242,100,1,227,26,42,126,58,88,Rich
242,100,1,45,0,5,89,55,8,Untamed
255,242,124,253,166,74,254,230,194,Delicious
251,103,89,255,242,124,153,166,74,Merry
229,0,13,255,255,255,153,166,74,Bright
153,166,74,255,255,255,255,242,63,Friendly
153,166,74,255,242,124,153,215,179,Open
229,0,13,153,166,74,26,67,155,Lively
153,166,74,255,250,184,116,196,118,Lighthearted
153,166,74,145,209,127,248,117,157,Amusing
153,166,74,255,250,184,103,195,183,Healthy
251,167,89,254,230,194,253,192,145,Sweet
177,137,193,253,192,145,255,242,124,Cheerful
253,192,145,234,124,104,208,180,137,Domestic
253,192,145,255,250,184,171,181,136,Restful
253,192,145,255,250,184,166,151,51,Lighthearted
254,230,194,253,192,145,215,144,92,Intimate
253,192,145,255,250,184,153,215,179,Free
251,167,89,255,255,255,254,230,194,Soft
251,167,89,254,230,194,171,181,136,Domestic
253,192,145,254,230,194,173,219,93,Sunny
251,174,193,254,230,194,204,236,232,Charming
254,230,194,191,230,200,234,216,227,Dreamy
215,188,188,254,230,194,222,222,222,Delicate
215,188,188,254,230,194,207,179,215,Feminine
242,242,242,208,180,137,215,144,92,Smooth
208,180,137,255,255,255,208,194,142,Amiable
208,180,137,254,230,194,208,194,142,Intimate
254,230,194,208,180,137,138,101,97,Pleasant
208,180,137,242,242,242,204,236,232,Gentle
208,180,137,254,230,194,222,222,222,Dry
208,180,137,254,230,194,215,188,188,Mild
253,192,145,215,144,92,253,217,205,Intimate
251,167,89,253,217,205,215,144,92,Pleasant
149,78,29,210,168,159,215,144,92,Calm
254,230,194,208,180,137,215,144,92,Amiable
215,144,92,166,151,51,208,194,142,Natural
215,144,92,255,250,184,171,181,136,Wholesome
215,144,92,254,230,194,166,151,51,Generous
215,144,92,254,230,194,103,186,116,Domestic
145,111,93,208,194,142,130,99,61,Calm
166,151,51,138,112,12,145,111,93,Provincial
89,55,8,145,111,93,45,0,5,Placid
145,111,93,222,222,222,133,95,104,Modest
186,186,186,145,111,93,82,82,82,Chic
145,111,93,166,181,183,98,116,114,Aqueous
130,99,61,82,82,82,145,111,92,Sober
112,11,1,166,151,51,149,78,29,Aromatic
112,41,3,149,78,29,126,100,12,Classic
149,78,29,138,112,12,82,82,82,Provincial
149,78,29,145,111,93,53,21,3,Diligent
89,55,8,149,78,29,5,11,48,Traditional
150,58,4,208,180,137,255,127,0,Delicious
150,58,4,227,26,42,89,55,8,Untamed
112,41,3,150,58,4,215,144,92,Aromatic
150,58,4,45,0,5,112,116,72,Practical
191,169,11,150,58,4,0,0,0,Grand
150,58,4,166,151,51,126,100,12,Pastoral
5,11,48,150,58,4,0,0,0,Sturdy
215,144,92,138,112,12,112,41,3,Pastoral
191,169,11,150,58,4,112,41,3,Rustic
149,78,29,208,180,137,112,41,3,Aromatic
112,41,3,150,58,4,0,0,0,Sturdy
145,111,93,127,127,127,112,41,3,Placid
112,41,3,130,99,61,1,24,10,Conservative
53,21,3,149,78,29,89,55,8,Sturdy
53,21,3,229,0,13,0,0,0,Untamed
138,101,97,112,41,3,53,21,3,Practical
53,21,3,145,111,93,53,32,6,Conservative
53,21,3,130,99,61,51,73,18,Sound
212,0,57,255,127,0,255,242,0,Vivid
255,242,0,229,0,13,0,0,0,Bold
255,127,0,95,35,141,255,242,0,Dazzling
212,0,57,255,242,0,0,0,0,Dynamic
255,242,0,255,255,255,26,67,155,Sporty
229,0,13,12,32,120,255,242,0,Lively
95,35,141,255,242,0,0,0,0,Intense
229,0,13,191,169,11,112,41,3,Hot
191,169,11,138,0,7,112,41,3,Rich
112,11,1,191,169,11,112,41,3,Substantial
138,0,7,5,60,88,191,169,11,Ethnic
138,0,7,191,169,11,32,10,70,Luxurious
105,0,51,106,51,135,191,169,11,Extravagant
212,0,57,191,169,11,95,35,141,Decorative
251,103,89,255,242,63,251,167,89,Cheerful
255,127,0,255,242,63,78,181,135,Enjoyable
229,0,13,255,242,63,106,51,135,Showyl
255,242,63,248,117,157,78,181,135,Pretty
229,0,13,255,242,63,57,89,153,Casual
255,242,63,255,255,255,179,221,61,Youthful
255,242,63,255,255,255,78,181,135,Open
116,196,118,255,242,63,26,67,155,Young
253,192,145,251,103,89,255,242,124,Cheerful
248,117,157,255,242,124,145,209,127,Cute
251,103,89,255,242,124,116,196,118,Merry
153,166,74,255,255,255,255,242,124,Healthy
251,167,89,255,242,124,153,216,212,Childlike
255,242,124,255,255,255,116,196,118,Youthful
78,181,135,255,242,63,128,166,206,Young
208,194,142,255,250,184,208,180,137,Gentle
253,192,145,255,250,184,255,242,63,Friendly
234,124,104,251,167,89,255,250,184,Generous
253,192,145,255,250,184,173,219,93,Free
166,151,51,255,250,184,171,181,136,Wholesome
255,250,184,171,181,136,186,186,186,Plain
253,192,145,254,230,194,208,194,142,Restful
208,194,142,230,245,164,171,181,136,Plain
166,151,51,208,194,142,140,174,67,Natural
215,144,92,208,194,142,144,193,156,Friendly
208,194,142,192,230,184,153,193,151,Tranquil
208,194,142,186,186,186,130,99,61,Dry
166,151,51,215,144,92,208,194,142,Intimate
242,100,1,208,194,142,166,151,51,Restful
208,194,142,166,151,51,130,99,61,Calm
166,151,51,171,181,136,140,174,67,Natural
166,151,51,47,105,70,32,10,70,Interesting
166,151,51,112,116,72,138,112,12,Provincial
208,180,137,215,144,92,130,99,61,Calm
149,78,29,210,168,159,130,99,61,Nostalgic
112,41,3,130,99,61,51,73,18,Conservative
51,51,51,130,99,61,10,21,82,Sound
186,186,186,130,99,61,127,127,127,Sober
112,11,1,89,55,8,106,51,135,Elaborate
234,124,104,73,0,35,138,112,12,Nostalgic
138,112,12,126,58,88,1,47,45,Diligent
105,0,51,138,112,12,32,10,70,Mellow
145,111,93,186,186,186,138,112,12,Provincial
138,0,7,126,100,12,112,41,3,Extravagant
126,100,12,105,0,51,40,0,24,Elaborate
126,100,12,138,0,7,32,10,70,Gorgeous
227,26,42,126,100,12,72,13,104,Decorative
112,11,1,126,100,12,99,63,110,Ethnic
138,0,7,126,100,12,89,55,8,Wild
166,151,51,126,100,12,140,174,67,Pastoral
112,41,3,126,100,12,51,51,51,Bitterl
89,55,8,138,101,97,32,10,70,Tasteful
89,55,8,0,0,0,73,114,26,Untamed
89,55,8,130,99,61,51,51,51,Plaiced
53,21,3,89,55,8,32,10,70,Traditional
127,127,127,89,55,8,5,11,48,Conservative
105,0,51,149,78,29,53,32,6,Tasteful
26,26,26,126,100,12,53,32,6,Bitter
0,0,0,53,32,6,112,41,3,Serious
53,32,6,161,161,161,1,22,23,Placid
126,100,12,130,99,61,10,21,82,Dapper
255,127,0,255,242,0,140,201,25,Enjoyable
229,0,13,255,255,255,140,201,25,Festive
255,127,0,140,201,25,212,0,57,Flamboyant
255,242,0,255,255,255,140,201,25,Healthy
255,242,0,255,250,184,140,201,25,Open
248,117,157,95,35,141,140,201,25,Amusing
212,0,57,0,0,0,140,201,25,Striking
215,144,92,255,250,184,115,184,29,Lighthearted
149,78,29,208,180,137,115,184,29,Natural
138,0,7,115,184,29,53,21,3,Untamed
166,151,51,255,255,255,115,184,29,Wholesome
251,167,89,99,63,110,115,184,29,Interesting
126,58,88,126,100,12,115,184,29,Ethnic
255,250,184,115,184,29,138,112,12,Calm
115,184,29,222,222,222,103,124,100,Quiet
222,222,222,115,184,29,82,82,82,Artistic
