RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
230,245,164,253,217,205,217,228,228,Soft
32,104,113,179,204,206,121,123,131,Sober
53,21,3,89,55,8,32,10,70,Traditional
103,124,100,208,194,142,161,161,161,Peaceful
255,255,255,192,230,184,145,209,127,Fresh
1,24,10,145,111,93,45,0,5,Placid
255,242,63,255,255,255,26,67,155,Fleet
255,242,124,140,201,25,52,156,83,Youthful
253,192,145,251,167,89,255,250,184,Sweet
12,32,120,161,161,161,5,11,48,Composed
0,0,0,1,144,102,255,242,63,Active
230,245,164,191,230,200,254,230,194,Soft
121,123,131,242,242,242,5,60,88,Composed
255,242,124,255,255,255,251,174,193,Pretty
126,56,88,99,63,110,202,130,144,Alluring
82,82,82,138,112,12,149,78,29,Provincial
210,168,159,149,78,29,130,99,61,Nostalgic
133,95,104,222,222,222,198,183,186,Subtle
0,0,0,191,169,11,150,58,4,Grand
99,63,110,130,99,61,2,22,35,Sublime
192,230,184,116,139,116,103,186,116,Tranquil
255,242,124,179,221,61,78,181,135,Youthful
191,230,200,234,216,227,210,168,159,Soft
26,26,26,115,95,108,186,186,186,Mysterious
212,0,57,202,130,144,106,51,135,Glossy
51,51,51,127,127,127,145,111,93,Mysterious
230,245,164,255,255,255,78,181,135,Pure
115,95,108,106,51,135,26,26,26,Aristocratic
32,10,70,14,57,21,149,78,29,Classic
115,95,108,161,161,161,0,0,0,Sublime
153,215,179,255,255,255,103,186,116,Fresh
103,195,183,255,255,255,145,209,127,Refreshing
192,230,184,191,230,200,255,255,255,Neat
99,63,110,187,45,105,0,0,0,Decorative
72,13,104,112,11,1,126,100,12,Extravagant
32,10,70,26,26,26,127,127,127,Majestic
253,217,205,99,63,110,153,215,179,Western
149,78,29,89,55,8,53,21,3,Sturdy
138,0,7,1,47,45,126,100,12,Ethnic
255,255,255,103,195,183,145,209,127,Refreshing
215,144,92,1,78,70,166,151,51,Friendly
215,144,92,112,11,1,149,60,53,Fruitful
10,21,82,0,0,0,127,127,127,Dignified
222,222,222,255,255,255,123,150,181,Simple
255,255,255,153,215,179,191,230,200,Neat
72,13,104,126,100,12,105,0,51,Gorgeous
212,0,57,95,35,141,116,196,118,Provocative
