RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
228,0,13,225,225,255,254,167,74,Bright
228,0,13,225,225,255,255,243,0,Festive
228,0,13,225,225,255,28,68,155,Lively
228,0,13,255,242,1,14,32,120,Vigorous
228,0,13,0,0,1,255,243,0,Dynamic
221,26,42,251,167,157,127,58,88,Mature
221,26,42,149,58,5,49,106,70,Untamed
226,26,42,191,169,12,178,138,193,Glossy
99,63,109,227,26,42,166,124,177,Fascinating
221,26,42,191,169,12,42,0,24,Luxurious
73,10,35,222,26,42,34,10,70,Mellow
250,103,88,255,250,184,154,217,212,Childlike
247,117,156,255,242,124,252,104,89,Joyful
250,103,88,255,255,255,255,243,0,Bright
228,0,13,255,255,255,252,104,89,Festive
254,241,63,251,103,89,178,138,193,Colourful
250,103,88,251,167,157,255,231,194,Pretty
233,124,103,251,167,157,255,251,184,Generous
250,166,88,255,242,124,146,210,127,Childlike
251,166,156,254,230,194,199,184,186,Feminine
207,179,136,253,217,205,209,195,142,Amiable
252,216,204,255,255,255,193,231,184,Innocent
252,216,204,210,168,159,235,125,104,Smooth
252,216,204,198,183,186,209,195,142,Gentle
252,216,204,222,222,222,193,231,184,Supple
250,173,192,253,217,205,205,237,232,Charming
214,144,91,210,168,159,254,218,205,Smooth
253,229,193,210,168,159,187,187,186,Amiable
209,167,158,234,124,104,150,79,29,Mild
209,167,158,114,95,108,199,184,186,Genteed
233,124,103,208,194,142,216,145,92,Pleasant
253,229,193,208,180,137,235,125,104,Mild
253,229,193,234,124,104,208,138,193,Tender
233,124,103,215,188,188,116,96,108,Graceful
137,101,96,222,222,222,114,117,72,Calm
209,167,158,137,101,97,150,61,53,Nostalgic
197,182,185,137,101,97,116,96,108,Elegant
137,0,7,137,101,97,74,13,104,Mellow
148,60,53,208,180,137,139,113,12,Nostalgic
99,63,109,148,60,53,139,0,7,Alluring
137,0,7,191,169,12,74,13,104,Extravagant
137,0,7,144,111,93,34,10,70,Mellow
137,0,7,98,63,110,139,113,12,Ethnic
137,0,7,191,169,12,53,74,18,Rich
137,0,7,0,0,1,16,57,21,Untamed
112,11,1,148,60,53,216,145,92,Fruitful
137,112,12,111,11,2,108,51,135,Elaborate
112,116,72,111,11,2,2,0,0,Substantial
51,73,18,111,11,2,35,36,10,Untamed
228,0,13,43,0,6,192,170,11,Wild
125,100,12,137,0,8,47,0,5,Untamed
45,0,5,111,41,4,28,9,42,Serious
228,0,13,255,127,1,255,243,63,Dazzling
254,127,0,212,0,57,255,243,0,Flamboyant
228,0,13,255,127,1,255,243,0,Forceful
254,127,0,165,151,51,228,26,42,Abundant
211,0,57,255,127,1,2,87,48,Tropical
254,127,0,255,242,124,80,182,135,Casual
254,127,0,255,255,255,28,68,155,Lively
241,100,1,253,192,145,151,58,4,Aromatic
137,0,7,98,63,110,243,101,1,Luxurious
241,100,1,255,242,63,80,182,135,Enjoyable
241,100,1,227,26,42,127,58,88,Rich
241,100,1,43,0,6,91,55,8,Untamed
254,241,123,253,166,74,255,231,194,Delicious
250,103,88,255,242,124,154,167,74,Merry
152,165,73,255,242,124,154,216,179,Open
228,0,13,152,166,74,28,68,155,Lively
152,165,73,255,250,184,117,197,118,Lighthearted
152,165,73,144,209,127,249,118,157,Amusing
152,165,73,255,250,184,105,196,183,Healthy
250,166,88,254,230,194,254,193,145,Sweet
176,137,192,253,192,145,255,243,124,Cheerful
252,191,144,234,124,104,209,181,137,Domestic
252,191,144,255,250,184,172,182,136,Restful
252,191,144,255,250,184,167,152,51,Lighthearted
253,229,193,253,192,145,216,145,92,Intimate
252,191,144,255,250,184,154,216,179,Free
250,166,88,255,255,255,255,231,194,Soft
250,166,88,254,230,194,172,182,136,Domestic
253,229,193,191,230,200,235,217,227,Dreamy
214,187,187,254,230,194,223,223,222,Delicate
241,241,241,208,180,137,216,145,92,Smooth
207,179,136,255,255,255,209,195,142,Amiable
253,229,193,208,180,137,139,102,97,Pleasant
207,179,136,242,242,242,205,237,232,Gentle
207,179,136,254,230,194,216,189,188,Mild
252,191,144,215,144,92,254,218,205,Intimate
250,166,88,253,217,205,216,145,92,Pleasant
148,78,29,210,168,159,216,145,92,Calm
253,229,193,208,180,137,216,145,92,Amiable
214,144,91,165,151,51,209,195,142,Natural
214,144,91,255,250,184,172,182,136,Wholesome
214,144,91,254,230,194,167,152,51,Generous
214,144,91,254,230,194,105,187,116,Domestic
144,111,92,208,194,142,131,100,61,Calm
165,151,51,137,112,13,146,112,93,Provincial
89,55,8,144,111,93,47,0,5,Placid
144,111,92,222,222,222,134,96,104,Modest
185,185,185,144,111,93,84,83,82,Chic
144,111,92,165,181,183,100,117,114,Aqueous
112,11,1,165,151,51,150,79,29,Aromatic
112,41,3,148,78,30,127,101,12,Classic
148,78,29,137,112,13,84,83,82,Provincial
89,55,8,148,78,30,7,11,48,Traditional
149,58,4,208,180,137,255,128,0,Delicious
149,58,4,227,26,42,91,55,8,Untamed
112,41,3,149,58,5,216,145,92,Aromatic
149,58,4,43,0,6,114,117,72,Practical
190,168,11,149,58,5,2,0,0,Grand
149,58,4,165,151,51,127,101,12,Pastoral
214,144,91,137,112,13,114,41,3,Pastoral
190,168,11,149,58,5,114,41,3,Rustic
144,111,92,126,127,127,114,41,3,Placid
53,21,3,148,78,30,91,55,8,Sturdy
53,21,3,229,0,14,2,0,0,Untamed
137,101,96,111,41,4,55,21,3,Practical
53,21,3,144,111,93,55,32,6,Conservative
211,0,57,255,127,1,255,243,0,Vivid
254,241,0,229,0,14,2,0,0,Bold
254,127,0,94,35,141,255,243,0,Dazzling
211,0,57,255,242,1,2,0,0,Dynamic
254,241,0,255,255,255,28,68,155,Sporty
228,0,13,10,32,120,255,243,0,Lively
