RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
228,1,14,225,225,253,254,167,75,Bright
228,1,14,225,225,253,255,243,0,Festive
228,1,14,225,225,253,27,68,156,Lively
228,1,14,138,112,12,255,243,0,Hot
228,1,14,255,242,0,13,33,121,Vigorous
228,1,14,225,225,253,1,1,0,Bold
226,27,43,0,0,0,230,1,14,Forceful
241,101,2,222,25,42,192,170,11,Rich
221,27,43,252,167,156,127,59,89,Mature
221,27,43,202,130,143,127,59,89,Alluring
100,64,111,227,25,42,166,124,178,Fascinating
221,27,43,191,169,11,41,1,25,Luxurious
74,11,36,222,25,42,33,11,71,Mellow
250,104,90,254,217,204,254,193,146,Sweet
250,104,90,254,192,144,156,243,125,Cheerful
250,104,90,255,250,183,154,217,214,Childlike
247,118,158,255,242,123,252,104,90,Joyful
250,104,90,255,255,253,255,243,0,Bright
252,218,207,191,169,11,117,197,119,Merry
228,1,14,255,255,253,252,104,90,Festive
250,168,90,255,250,183,254,193,146,Sweet
250,168,158,255,230,193,211,169,160,Sunny
233,125,105,252,167,156,255,251,185,Generous
250,168,90,255,242,123,146,210,128,Childlike
251,168,158,255,242,123,154,217,214,Cute
251,168,158,255,230,193,199,184,187,Feminine
207,181,138,254,217,204,209,195,143,Amiable
252,218,207,255,255,253,193,231,185,Innocent
252,218,207,210,168,158,235,125,105,Smooth
252,218,207,252,174,192,235,217,229,Soft
250,175,195,254,217,204,205,237,234,Charming
209,169,160,198,183,185,255,231,195,Supple
253,231,196,243,242,241,172,182,137,Soft
209,169,160,234,124,103,150,79,30,Mild
209,169,160,115,94,107,199,184,187,Genteed
253,231,196,208,180,136,235,125,105,Mild
214,189,190,234,124,103,146,112,94,Emotional
153,167,75,255,250,183,235,125,105,Casual
233,125,105,215,188,187,116,96,109,Graceful
138,102,98,222,222,221,113,117,73,Calm
216,229,230,186,186,185,139,102,98,Sedate
209,169,160,138,100,96,150,61,54,Nostalgic
138,102,98,208,180,136,131,100,62,Japanese
138,1,8,138,100,96,73,14,105,Mellow
126,59,89,138,100,96,216,189,189,Sleek
149,61,54,215,144,91,209,195,143,Pleasant
149,61,54,208,180,136,139,113,13,Nostalgic
73,14,105,149,59,52,113,117,73,Interesting
149,61,54,9,20,81,97,123,39,Diligent
138,1,8,191,169,11,73,14,105,Extravagant
138,1,8,145,111,92,33,11,71,Mellow
138,1,8,99,62,109,139,113,13,Ethnic
138,1,8,191,169,11,52,74,19,Rich
191,170,12,138,0,7,1,1,0,Luxurious
2,1,1,138,0,7,113,12,1,Robust
138,113,13,112,10,1,107,52,136,Elaborate
112,12,2,149,59,52,73,14,105,Mellow
112,117,73,112,10,1,1,1,0,Substantial
52,74,19,112,10,1,34,37,10,Untamed
228,1,14,44,0,5,192,170,11,Wild
46,1,6,112,40,3,27,10,43,Serious
228,1,14,255,127,0,255,243,64,Dazzling
254,128,1,212,0,56,255,243,0,Flamboyant
228,1,14,255,127,0,255,243,0,Forceful
254,128,1,166,151,50,228,27,43,Abundant
211,1,58,255,127,0,1,87,49,Tropical
254,128,1,255,242,0,104,196,184,Enjoyable
254,128,1,255,255,253,27,68,156,Lively
254,128,1,149,77,29,254,193,146,Delicious
226,27,43,243,99,1,150,61,54,Delicious
138,1,8,99,62,109,243,101,1,Luxurious
228,1,14,243,242,241,243,101,1,Bright
226,27,43,191,169,11,243,101,1,Abundant
241,101,2,255,242,62,79,182,136,Enjoyable
241,101,2,227,25,42,127,59,89,Rich
241,101,2,44,0,5,90,56,8,Untamed
254,243,125,254,166,73,255,231,195,Delicious
250,104,90,255,242,123,154,167,75,Merry
228,1,14,255,255,253,154,167,75,Bright
153,167,75,255,255,253,255,243,64,Friendly
153,167,75,255,242,123,154,216,180,Open
228,1,14,153,166,73,27,68,156,Lively
153,167,75,255,250,183,104,196,184,Healthy
250,168,90,255,230,193,254,193,146,Sweet
177,138,195,254,192,144,255,243,125,Cheerful
252,193,146,234,124,103,209,181,138,Domestic
252,193,146,255,250,183,167,152,52,Lighthearted
253,231,196,254,192,144,216,145,93,Intimate
252,193,146,255,250,183,154,216,180,Free
250,168,90,255,255,253,255,231,195,Soft
250,168,90,255,230,193,172,182,137,Domestic
252,193,146,255,230,193,174,220,94,Sunny
214,189,190,255,230,193,208,180,217,Feminine
241,243,244,208,180,136,216,145,93,Smooth
207,181,138,255,255,253,209,195,143,Amiable
207,181,138,255,230,193,209,195,143,Intimate
253,231,196,208,180,136,139,102,98,Pleasant
207,181,138,243,242,241,205,237,234,Gentle
207,181,138,255,230,193,223,223,224,Dry
207,181,138,255,230,193,216,189,189,Mild
252,193,146,215,144,91,254,218,207,Intimate
250,168,90,254,217,204,216,145,93,Pleasant
253,231,196,208,180,136,216,145,93,Amiable
214,145,93,166,151,50,209,195,143,Natural
214,145,93,255,250,183,172,182,137,Wholesome
214,145,93,255,230,193,167,152,52,Generous
214,145,93,255,230,193,104,187,117,Domestic
145,112,94,208,194,141,131,100,62,Calm
186,187,188,145,111,92,83,83,83,Chic
145,112,94,166,181,182,99,117,115,Aqueous
112,12,2,166,151,50,150,79,30,Aromatic
112,42,4,149,77,29,127,101,13,Classic
149,79,30,138,112,12,83,83,83,Provincial
149,79,30,145,111,92,54,22,3,Diligent
90,56,9,149,77,29,6,12,49,Traditional
150,59,5,208,180,136,255,128,0,Delicious
150,59,5,227,25,42,90,56,8,Untamed
112,42,4,150,57,4,216,145,93,Aromatic
191,170,12,150,57,4,1,1,0,Grand
7,12,49,150,57,4,1,1,0,Sturdy
214,145,93,138,112,12,113,42,3,Pastoral
191,170,12,150,57,4,113,42,3,Rustic
149,79,30,208,180,136,113,42,3,Aromatic
112,42,4,150,57,4,1,1,0,Sturdy
145,112,94,127,127,126,113,42,3,Placid
112,42,4,130,98,60,2,25,10,Conservative
54,22,4,149,77,29,90,56,8,Sturdy
138,102,98,112,40,3,54,22,3,Practical
54,22,4,145,111,92,54,33,6,Conservative
54,22,4,130,98,60,52,74,19,Sound
254,128,1,95,34,140,255,243,0,Dazzling
211,1,58,255,242,0,1,1,0,Dynamic
254,243,1,255,255,253,27,68,156,Sporty
228,1,14,11,31,119,255,243,0,Lively
96,36,142,255,242,0,1,1,0,Intense
228,1,14,191,169,11,113,42,3,Hot
191,170,12,138,0,7,113,42,3,Rich
112,12,2,191,169,11,113,42,3,Substantial
138,1,8,4,59,87,192,170,11,Ethnic
138,1,8,191,169,11,33,11,71,Luxurious
106,1,52,106,50,134,192,170,11,Extravagant
211,1,58,191,169,11,96,36,142,Decorative
250,104,90,255,242,62,252,168,90,Cheerful
254,128,1,255,242,62,79,182,136,Enjoyable
228,1,14,255,242,62,58,90,154,Casual
254,243,64,255,255,253,180,222,62,Youthful
254,243,64,255,255,253,79,182,136,Open
116,197,119,255,242,62,27,68,156,Young
247,118,158,255,242,123,146,210,128,Cute
250,104,90,255,242,123,117,197,119,Merry
153,167,75,255,255,253,255,243,125,Healthy
250,168,90,255,242,123,154,217,214,Childlike
254,243,125,255,255,253,117,197,119,Youthful
79,182,136,255,242,62,129,167,208,Young
207,195,143,255,250,183,209,181,138,Gentle
252,193,146,255,250,183,255,243,64,Friendly
233,125,105,252,167,88,255,251,185,Generous
252,193,146,255,250,183,174,220,94,Free
