RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
228,0,14,225,225,254,254,167,75,Bright
228,0,14,138,112,12,255,243,1,Hot
228,0,14,225,225,254,0,0,1,Bold
226,26,43,0,0,0,230,0,14,Forceful
228,0,14,0,0,0,255,243,1,Dynamic
241,100,2,222,26,42,192,170,12,Rich
221,26,43,251,167,156,126,58,89,Mature
221,26,43,202,130,143,126,58,89,Alluring
221,26,43,150,58,4,47,105,71,Untamed
226,26,43,191,169,11,178,138,194,Glossy
221,26,43,191,169,11,40,0,25,Luxurious
73,10,36,222,26,42,32,10,71,Mellow
250,103,89,253,217,204,254,193,146,Sweet
250,103,89,253,192,144,156,243,125,Cheerful
247,117,157,255,242,123,252,103,90,Joyful
250,103,89,255,255,254,255,243,1,Bright
252,217,205,191,169,11,116,197,119,Merry
228,0,14,255,255,254,252,103,90,Festive
254,242,64,251,103,88,178,138,194,Colourful
250,167,89,255,250,183,254,193,146,Sweet
250,103,89,251,167,156,255,231,195,Pretty
250,167,157,254,230,193,211,169,160,Sunny
233,124,104,251,167,156,255,251,185,Generous
250,167,89,255,242,123,146,210,128,Childlike
251,167,157,255,242,123,154,217,213,Cute
251,167,157,254,230,193,199,184,187,Feminine
207,180,137,253,217,204,209,195,143,Amiable
252,217,205,198,183,185,209,195,143,Gentle
252,217,205,222,222,221,193,231,185,Supple
252,217,205,251,174,192,235,217,228,Soft
250,174,193,253,217,204,205,237,233,Charming
209,168,159,198,183,185,255,231,195,Supple
253,230,194,242,242,241,172,182,137,Soft
214,144,92,210,168,158,254,218,206,Smooth
253,230,194,210,168,158,187,187,187,Amiable
209,168,159,234,124,103,150,78,30,Mild
233,124,104,208,194,141,216,145,93,Pleasant
253,230,194,208,180,136,235,125,105,Mild
253,230,194,234,124,103,208,138,194,Tender
214,188,188,234,124,103,146,111,94,Emotional
153,166,74,255,250,183,235,125,105,Casual
233,124,104,215,188,187,115,95,109,Graceful
138,101,97,222,222,221,112,116,73,Calm
216,228,228,186,186,185,138,101,98,Sedate
209,168,159,138,101,96,150,60,54,Nostalgic
138,101,97,208,180,136,130,99,62,Japanese
197,183,186,138,101,96,115,95,109,Elegant
138,0,8,138,101,96,72,13,105,Mellow
126,58,88,138,101,96,216,189,189,Sleek
149,60,54,215,144,91,209,195,143,Pleasant
149,60,54,208,180,136,138,112,13,Nostalgic
72,13,104,149,60,52,112,116,73,Interesting
149,60,54,9,21,81,96,123,39,Diligent
99,63,110,149,60,52,138,0,8,Alluring
138,0,8,191,169,11,72,13,105,Extravagant
138,0,8,98,63,109,138,112,13,Ethnic
138,0,8,191,169,11,51,73,19,Rich
190,169,12,138,0,7,0,0,1,Luxurious
0,0,1,138,0,7,112,11,2,Robust
138,0,8,0,0,0,14,57,22,Untamed
112,11,2,149,60,52,216,145,93,Fruitful
138,112,13,111,11,1,106,51,136,Elaborate
112,11,2,149,60,52,72,13,105,Mellow
228,0,14,44,0,5,192,170,12,Wild
126,100,13,138,0,7,45,0,6,Untamed
254,127,1,212,0,56,255,243,1,Flamboyant
228,0,14,255,127,0,255,243,1,Forceful
254,127,1,166,151,50,228,26,43,Abundant
254,127,1,255,242,123,78,182,136,Casual
254,127,1,255,242,0,103,196,184,Enjoyable
254,127,1,255,255,254,26,67,156,Lively
254,127,1,149,78,29,254,193,146,Delicious
241,100,2,253,192,144,151,58,5,Aromatic
226,26,43,242,100,1,150,60,54,Delicious
138,0,8,98,63,109,243,100,2,Luxurious
228,0,14,242,242,241,243,100,2,Bright
241,100,2,44,0,5,89,55,9,Untamed
250,103,89,255,242,123,154,167,75,Merry
228,0,14,255,255,254,154,167,75,Bright
153,166,74,255,255,254,255,243,64,Friendly
153,166,74,255,242,123,154,216,180,Open
228,0,14,153,166,73,26,67,156,Lively
153,166,74,255,250,183,116,197,119,Lighthearted
153,166,74,145,209,126,249,117,158,Amusing
153,166,74,255,250,183,103,196,184,Healthy
177,137,193,253,192,144,255,243,125,Cheerful
252,192,145,234,124,103,209,181,138,Domestic
252,192,145,255,250,183,172,182,137,Restful
252,192,145,255,250,183,167,152,52,Lighthearted
253,230,194,253,192,144,216,145,93,Intimate
252,192,145,255,250,183,154,216,180,Free
250,167,89,255,255,254,255,231,195,Soft
250,167,89,254,230,193,172,182,137,Domestic
252,192,145,254,230,193,174,220,94,Sunny
250,174,193,254,230,193,205,237,233,Charming
253,230,194,191,230,199,235,217,228,Dreamy
214,188,188,254,230,193,223,223,223,Delicate
214,188,188,254,230,193,208,180,216,Feminine
241,242,242,208,180,136,216,145,93,Smooth
207,180,137,255,255,254,209,195,143,Amiable
207,180,137,254,230,193,209,195,143,Intimate
253,230,194,208,180,136,138,101,98,Pleasant
207,180,137,254,230,193,223,223,223,Dry
207,180,137,254,230,193,216,189,189,Mild
252,192,145,215,144,91,254,218,206,Intimate
149,78,30,210,168,158,216,145,93,Calm
253,230,194,208,180,136,216,145,93,Amiable
214,144,92,166,151,50,209,195,143,Natural
214,144,92,255,250,183,172,182,137,Wholesome
214,144,92,254,230,193,167,152,52,Generous
214,144,92,254,230,193,103,187,117,Domestic
166,151,52,138,112,12,146,111,94,Provincial
89,55,9,145,111,92,45,0,6,Placid
145,111,93,222,222,221,133,95,105,Modest
130,99,62,81,82,81,146,111,93,Sober
112,11,2,166,151,50,150,78,30,Aromatic
112,41,4,149,78,29,126,100,13,Classic
149,78,30,138,112,12,82,82,83,Provincial
149,78,30,145,111,92,53,21,4,Diligent
150,58,5,208,180,136,255,128,1,Delicious
150,58,5,44,0,5,112,116,73,Practical
190,169,12,150,58,4,0,0,1,Grand
150,58,5,166,151,50,126,100,13,Pastoral
5,11,49,150,58,4,0,0,1,Sturdy
214,144,92,138,112,12,112,41,4,Pastoral
190,169,12,150,58,4,112,41,4,Rustic
149,78,30,208,180,136,112,41,4,Aromatic
112,41,4,150,58,4,0,0,1,Sturdy
145,111,93,127,127,126,112,41,4,Placid
112,41,4,130,99,60,1,24,11,Conservative
53,21,4,149,78,29,89,55,9,Sturdy
53,21,4,229,0,13,0,0,1,Untamed
53,21,4,145,111,92,53,32,7,Conservative
53,21,4,130,99,60,51,73,19,Sound
211,0,58,255,127,0,255,243,1,Vivid
254,242,1,229,0,13,0,0,1,Bold
254,127,1,94,35,140,255,243,1,Dazzling
254,242,1,255,255,254,26,67,156,Sporty
95,35,141,255,242,0,0,0,1,Intense
190,169,12,138,0,7,112,41,4,Rich
112,11,2,191,169,11,112,41,4,Substantial
138,0,8,4,60,87,192,170,12,Ethnic
138,0,8,191,169,11,32,10,71,Luxurious
105,0,52,105,51,134,192,170,12,Extravagant
211,0,58,191,169,11,95,35,142,Decorative
254,127,1,255,242,62,78,182,136,Enjoyable
228,0,14,255,242,62,106,51,136,Showyl
254,242,64,248,117,156,78,182,136,Pretty
254,242,64,255,255,254,180,222,62,Youthful
254,242,64,255,255,254,78,182,136,Open
116,196,118,255,242,62,26,67,156,Young
252,192,145,251,103,88,255,243,125,Cheerful
153,166,74,255,255,254,255,243,125,Healthy
250,167,89,255,242,123,154,217,213,Childlike
254,242,124,255,255,254,116,197,119,Youthful
78,181,135,255,242,62,128,167,207,Young
207,194,142,255,250,183,209,181,138,Gentle
252,192,145,255,250,183,255,243,64,Friendly
233,124,104,251,167,88,255,251,185,Generous
252,192,145,255,250,183,174,220,94,Free
166,151,52,255,250,183,172,182,137,Wholesome
254,249,184,171,181,135,187,187,187,Plain
252,192,145,254,230,193,209,195,143,Restful
207,194,142,230,245,163,172,182,137,Plain
166,151,52,208,194,141,140,175,68,Natural
214,144,92,208,194,141,144,194,157,Friendly
207,194,142,192,230,183,154,194,152,Tranquil
241,100,2,208,194,141,167,152,52,Restful
166,151,52,171,181,135,140,175,68,Natural
166,151,52,46,105,69,32,10,71,Interesting
207,180,137,215,144,91,130,99,62,Calm
149,78,30,210,168,158,130,99,62,Nostalgic
112,41,4,130,99,60,51,73,19,Conservative
51,51,52,130,99,60,10,21,83,Sound
185,186,186,130,99,60,127,128,128,Sober
233,124,104,72,0,35,138,112,13,Nostalgic
138,112,13,126,58,87,1,47,46,Diligent
145,111,93,186,186,185,138,112,13,Provincial
138,0,8,126,100,12,112,41,4,Extravagant
226,26,43,126,100,12,72,13,105,Decorative
112,11,2,126,100,12,99,63,111,Ethnic
138,0,8,126,100,12,89,55,9,Wild
166,151,52,126,100,12,140,175,68,Pastoral
112,41,4,126,100,12,51,51,52,Bitterl
89,55,9,138,101,96,32,10,71,Tasteful
89,55,9,130,99,60,51,51,52,Plaiced
53,21,4,88,55,8,32,10,71,Traditional
127,127,127,88,55,8,5,11,49,Conservative
26,26,27,126,100,12,53,32,7,Bitter
0,0,1,52,32,6,112,41,4,Serious
53,32,7,161,161,160,1,22,24,Placid
126,100,13,130,99,60,10,21,83,Dapper
254,127,1,255,242,0,140,202,26,Enjoyable
228,0,14,255,255,254,140,202,26,Festive
254,127,1,140,201,25,213,0,58,Flamboyant
254,242,1,255,255,254,140,202,26,Healthy
254,242,1,255,250,183,140,202,26,Open
247,117,157,94,35,140,140,202,26,Amusing
211,0,58,0,0,0,140,202,26,Striking
214,144,92,255,250,183,115,185,30,Lighthearted
149,78,30,208,180,136,115,185,30,Natural
126,58,88,126,100,12,115,185,30,Ethnic
115,184,30,222,222,221,103,125,101,Quiet
221,222,222,115,184,29,82,82,83,Artistic
247,117,157,255,250,183,180,222,62,Cute
254,242,64,229,0,13,180,222,62,Bright
252,192,145,255,250,183,180,222,62,Friendly
173,219,93,255,242,0,180,222,62,Citrus
178,221,62,255,250,183,154,216,180,Free
178,221,62,255,255,254,128,167,207,Fresh
229,245,164,179,221,60,78,182,136,Steady
214,144,92,255,250,183,174,220,94,Free
173,219,93,255,250,183,154,194,152,Tranquil
153,166,74,173,219,92,255,251,185,Lighthearted
173,219,93,77,181,134,205,237,233,Fresh
128,166,206,173,219,92,103,196,184,Youthful
252,217,205,255,255,254,231,246,165,Innocent
252,192,145,254,230,193,231,246,165,Sunny
254,249,184,255,255,254,231,246,165,Lightl
